IMO,NAME,TYPE,BUILD_YEAR,REGISTERED,EFFICIENCY,GROSS_TONNAGE,SUMMER_DEADWEIGHT,LENGTH,EMISSION
9354399,DAGMAR,Container ship,2006,yes,EIV (27.84 gCO₂/t·nm),9962,11431,134,226.54
9799123,NEW PRIME,Oil tanker,2018,yes,EEDI (2.12 gCO₂/t·nm),159843,311003,333,617.66
9102746,MSC DON GIOVANNI,Container ship,1996,yes,EIV (14.32 gCO₂/t·nm),29181,41590,203,400.14
9298686,MAERSK IOWA,Container ship,2006,yes,EEDI (19.1 gCO₂/t·nm),50686,61454,292,559.27
9302633,MSC FAIRFIELD,Container ship,2006,yes,EIV (20.34 gCO₂/t·nm),90389,111184,336,884.52
9139646,KRETA S,container ship,1998,yes,EIV (39.5 gCO₂/t·nm),10384,12238,149,300.92
9266865,SEA HOLLY,Oil tanker,2004,yes,EIV (3.83 gCO₂/t·nm),58070,106070,240,422.46
9358632,CELSIUS MAYFAIR,Chemical tanker,2007,yes,EIV (11.01 gCO₂/t·nm),11660,20000,141,203.43
9629378,SEA CALM,Oil tanker,2013,yes,EIV (3.59 gCO₂/t·nm),164169,318448,333,940.54
9380477,SEASPRAT,oil tanker,2007,yes,EIV (8.05 gCO₂/t·nm),26548,40597,188,309.85
9776200,OOCL UNITED KINGDOM,Container ship,2017,yes,EEDI (7.74 gCO₂/t·nm),210890,191570,400,845.24
9706310,MSC ADONIS,Container ship,2015,yes,EEDI (8.66 gCO₂/t·nm),96424,119504,300,671.12
9792199,NEAPOLIS,Oil tanker,2018,yes,EEDI (4.12 gCO₂/t·nm),42983,73937,228,313.35
9427079,BBC GREENLAND,Other ship types,2007,yes,Not Applicable (24.94 gCO₂/t·nm),7002,7700,120,187.48
9536909,SPICA LEADER,vehicle carrier,2012,yes,EEDI (19.05 gCO₂/t·nm),41886,14378,190,319.38
9827205,CLIPPER EOS,gas carrier,2019,yes,EEDI (10.6 gCO₂/t·nm),18898,18056,160,232.67
9612765,NILEDUTCH BREDA,container ship,2014,yes,EIV (13.68 gCO₂/t·nm),38654,46000,223,393.43
9412000,NORVIKEN,Chemical tanker,2010,yes,EIV (7.08 gCO₂/t·nm),23312,37874,184,356.38
9611993,ER MADEN,bulk carrier,2012,yes,EIV (5.98 gCO₂/t·nm),32983,56522,189,334.99
9882413,SOLAR MADELIEN,Chemical tanker,2020,yes,EEDI (4.51 gCO₂/t·nm),29591,49990,183,210.67
9839480,MSC AMBRA,container ship,2020,yes,EEDI (7.38 gCO₂/t·nm),232618,254042,400,1347.07
9583110,TURICUM,Bulk carrier,2012,yes,EIV (4.11 gCO₂/t·nm),32315,58097,189,409.47
9607813,MELODIA,bulk carrier,2013,yes,EIV (4.79 gCO₂/t·nm),42608,80554,225,319.19
9363948,LAVENDER ACE,vehicle carrier,2008,yes,EIV (18.91 gCO₂/t·nm),60065,17262,200,323.56
9794719,HELLAS TATIANA,Oil tanker,2017,yes,EEDI (4.96 gCO₂/t·nm),29450,49834,183,279.03
9794721,HELLAS MARGARITA,Oil tanker,2017,yes,EEDI (5 gCO₂/t·nm),29450,49879,183,266.62
9647887,MADRID,Bulk carrier,2013,yes,EIV (7.09 gCO₂/t·nm),19999,29970,178,268.41
9243253,ADNAN TORLAK,Bulk carrier,2001,yes,EIV (9.66 gCO₂/t·nm),11403,18712,139,165.93
9498743,HEDY LAMARR,Ro-pax ship,2010,yes,EIV (19.5 gCO₂/t·nm),26375,8702,186,538.61
9628908,STAR GALAXY,bulk carrier,2012,yes,EIV (3.84 gCO₂/t·nm),44265,81699,229,426.64
9722376,ALPHA HONESTY,Bulk carrier,2016,yes,EEDI (2.58 gCO₂/t·nm),92531,179258,292,373.46
9053658,REGAL BAY,refrigerated cargo carrier,1993,yes,EIV (25.2 gCO₂/t·nm),10375,10520,150,247.42
9892884,BORE WAY,general cargo ship,2022,yes,EEDI (6.08 gCO₂/t·nm),9133,6768,122,107.99
9593804,ZHENG JUN,bulk carrier,2013,yes,EIV (5.09 gCO₂/t·nm),43951,81810,229,361.44
9498444,AAL KOBE,General cargo ship,2012,yes,EEDI (9.96 gCO₂/t·nm),23930,32043,194,368.45
9341081,NS CLIPPER,Oil tanker,2006,yes,EIV (3.27 gCO₂/t·nm),57248,105703,244,349.04
9258557,ADASTRA,bulk carrier,2002,yes,EIV (4.82 gCO₂/t·nm),25554,46493,183,175.74
9386914,MAZOWSZE,bulk carrier,2009,yes,EIV (6.44 gCO₂/t·nm),24109,37695,190,244.85
9633991,ENERGOS IGLOO,lng carrier,2014,yes,EIV (7.18 gCO₂/t·nm),106792,87015,293,1218.71
9273650,BRUNO,chemical tanker,2004,yes,EIV (7.55 gCO₂/t·nm),30032,46101,193,1078.52
9468906,FINNSKY,Ro-ro ship,2012,yes,EIV (5.94 gCO₂/t·nm),28002,11029,218,471.39
9612246,SEASTAR VICTORY,Bulk carrier,2013,yes,EIV (6.88 gCO₂/t·nm),24341,34205,180,247.33
9436733,INCE EGE,bulk carrier,2010,yes,EIV (5.44 gCO₂/t·nm),33226,57373,190,305.72
9650585,FAIRMASTER,Other ship types,2015,yes,EIV (24 gCO₂/t·nm),18099,12989,152,268.11
9632090,MOGENS MAERSK,container ship,2014,yes,EEDI (7.42 gCO₂/t·nm),194849,214121,399,950.17
9289960,MSC MANZANILLO,container ship,2005,yes,EIV (20.02 gCO₂/t·nm),54214,68168,294,667.38
9355733,NORWEGIAN GEM,passenger ship,2007,yes,EIV (13.24 gCO₂/t·nm),93530,10000,294,1339.71
